,OECD CLI,,SPX YOY,,, US1.5y 3m - 3m Spread,US 10Y - 2Y Yield Spread,US 10Y - 1Y Yield Spread, US 10Y - 3m Spread,US 30Y - 5Y Spread,,,Real US 30Y - 5Y Spread,UST Yield - US 30Y Mortgage Yield Spread,(-) China CDS 5Y,,,(-) ASIA HY Credit Spread,(-) DE-US 10Y Yield Spread,IT-DE 10Y Yield Spread,Copper/금 Ratio,(-) US 10Y High Yield Spread (Baa),,S&P500 12MF EPS YoY,S&P500 12MF EPS Drawdown(12M)\,,EM 12MF EPS YoY,US BEI 5Y5Y,JPM EM 통화지수(LEMB),(-) EMBI+ Credit Spread(Global),(-) MOVE Index,(-) VIX Index,US CP Spread(3m),,,VVIX/VIX,SKEW Index,CBOE P/C Ratio,GS FCI,독일 제조업 3개월후 수출기대지수???,미국 Redbook 월간 소비증가율???,미국 CEO Confidence Index???,독일 ZEW 현재 경제 상황,,WTI YOY???,,LME YOY???,Citi Macro Risk Index???,,Dollar Index(TW),,기업 파산건수,US State Coincident Index,컨퍼런스보드,미시간대,NFIB Small Business,MFG ISM,NON MFG ISM,Philly FED,NAHB,EM/CN,DM/EU,American Association of Individual Investors % Bullish,StateStreet Investor Confidence Index,Credit Managers' Index,Homebuyer Confidence,China MFG PMI,,,ISM New Order Index - Inventory Index,ISM New Order Index,"New York Fed, Weekly Economic Index",,,US PPI - CPI Index,Korea Export Growth,China Credit Impulse,엠파이어스테이트 제조업 지수,미국 산업생산 증가율,미국 경기 선행지수 LEI,"미국 자동차 판매: HEAVY & MEDIUM TRUCKS (백만대, 좌)",경기 체감 지수,내구재 구입 여건,실업률 서베이,미국 존슨 레드북 지수,미국 제조업 신규수주,미국 제조업 판매대비 재고율,US M2 Growth,Sahm Rule Recession Indicator,,ST FED Financial Stress Index,,BDI,,JOLTS,,미국 자동차 제외 소매판매 (YoY),,미국 전산업 가동률,,US 기업+가계대출 증가율,,미국 소비자 신용 변화율(아웃스탠딩)
2017-12-31,100.5196,2664.34,18.59273668,2.0005,1.3211,0.6794,56.145,71.236,107.646,58.986,0.8,0.42,0.38,0.25,53.615,178.0778,162.2693,15.8085,-205.2792,146.372,0.246,3.32,146.7746,12.27239488,0,94.2835,26.43792997,1.8948,145.37,312.73,48.1517,10.26,24.81,10.26,95.12,9.270955166,133.57,0.58,98.79,19.94,3.64,7.42,77.6,57.95,11.07916427,3230.2,17.76586824,0.2571,110.8786,-5.959214553,96.25,-19.91846243,96,123.1,95.9,104.9,59.7,56.3,29.5,74,100.0419,101.5236,1.8002,95.7,54.2,69,51.6,66.8,50.9,15.9,66.8,2.45,3.2,2.1,1.1,8.8,-2.67,20.1,2.51,6.1,0.27,0.253335,82,29,3.64,479445,1.38,4.9,-0.07,4446506,-0.704,1619,54.19047619,6336,6.237424547,268.346,5.742533682,78.1791,3.48638499,2103.277,0.9334757,1427.385,5.273075652
2018-01-31,100.6451,2789.8,22.62210345,2.2496,1.4183,0.8313,55.017,78.834,114.728,49.673,0.8,0.45,0.35,0.25,48.883,179.084,161.7968,17.2872,-202.1086,144.7553,0.2409,3.06,157.1274,19.3192018,0,97.9199,25.70529575,2.0071,150.95,298.33,50.1578,11.06,26.84,11.06,99.56,9.001808318,126.82,0.55,98.48,18.51,3.22,7.62,81.9,63.66,21.00361148,3391.1,22.10499784,0.2739,108.36,-8.002726977,94.45,-13.67333882,92,124.3,95.7,106.9,59.4,60,22,72,99.7833,101.4652,2.5506,103,55.1,67,51.3,66.5,52.4,14.1,66.5,2.63,2.9,2.1,0.8,22.3,-3.72,19.4,2.64,6.1,0.3,0.238239,77,31,3.22,436502,1.37,4.4,-0.07,4437893,-0.715,1242,36.93495039,6621,17.87431013,267.136,4.482235329,78.206,3.751207242,2107.347,1.198624463,1433.519,5.303292971
2018-02-28,100.759,2705.16,16.10577233,2.39,1.5767,0.8133,68.636,90.455,127.194,53.182,0.99,0.63,0.36,0.26,58.82,177.5119,159.8256,17.6863,-213.5191,130.5919,0.239,3.29,159.4522,20.89933611,0,98.6102,23.34786002,2.1404,152.16,308.44,64.2574,22.46,24.03,22.46,134.04,5.96794301,132.46,0.67,98.71,18.22,3.1,7.56,86.4,62.18,16.31126076,3389,18.13713529,0.5739,107.6534,-7.291489946,91.17,-9.634255129,96,130,99.7,107.6,60.9,58.5,28.6,71,99.5552,101.3646,1.7099,107.1,56.5,68,50.3,64.9,55.2,9.7,64.9,2.32,2.7,2.2,0.5,3.1,-3.92,17.5,3.34,6.7,0.31,0.173694,81,35,3.1,444419,1.37,4.1,-0.03,4415167,-0.314,1125,48.22134387,6552,10.61961844,268.708,5.204883053,78.5556,4.57000233,2108.827,1.268091932,1436.012,5.298540132
2018-03-31,100.8333,2702.77,14.1941508,2.481,1.706,0.775,56.645,78.597,112.164,46.105,0.99,0.61,0.38,0.28,59.487,176.8217,159.6417,17.18,-225.3171,135.2222,0.2322,3.37,161.1653,20.60571773,0,99.6331,20.91160851,2.0596,152.09,318.83,59.1339,19.02,38.27,19.02,110.57,5.813354364,133.85,0.64,98.81,19.56,3.2,7.17,77.1,62.77,26.37406885,3262.5,14.69502549,0.6987,107.9506,-6.661859282,118.25,32.58212804,96,127,101.4,104.7,58.8,58.2,21.1,70,99.3823,101.2243,1.3619,111.5,55.6,69,51.5,61.6,54.6,7,61.6,2.23,3,2.4,0.6,5.5,-3.85,23.5,3.24,6.5,0.32,0.118816,84,32,3.2,518126,1.37,4,-0.03,4399194,0.016,1154,1.139351446,6818,17.32920324,268.305,4.320896451,78.976,4.406361998,2121.127,2.661637629,1441.728,5.511490627
2018-04-30,100.8608,2653.63,12.47483374,2.6249,1.7649,0.86,48.564,72.846,109.572,36.904,0.93,0.65,0.28,0.28,60.443,176.1953,159.4234,16.7719,-232.3037,123.2894,0.2319,3.28,163.5278,21.01006618,0,99.0014,18.98534578,2.0724,151.69,322.49,52.597,18.27,43.38,18.27,96.81,5.298850575,126.48,0.65,98.93,20.85,3.05,7.16,79.6,66.33,29.75352113,3332.6,19.68396481,0.6554,107.9461,-5.945553621,129.62,47.74877465,100,125.6,98.8,104.8,58.6,57.6,22.2,68,99.2431,101.0494,1.0546,115.3,53.7,71,51.4,62.7,52.6,10.1,62.7,2.22,2.4,2.5,-0.1,-2,-3.7,17.4,3.38,6.8,0.32,0.017927,79,28,3.05,476550,1.37,3.7,0,4382144,0.02,1129,-7.610474632,6877,12.90428501,269.919,4.520513466,79.8677,4.524372273,2163.303,4.669857126,1460.741,6.713007269
2018-05-31,100.8486,2701.49,12.78059574,2.7552,1.878,0.8772,46.601,71.877,108.979,31.526,0.98,0.72,0.26,0.28,57.84,173.5819,158.4996,15.0823,-246.184,167.194,0.2358,3.36,165.2492,21.37334327,0,98.6537,17.28361598,2.142,142.75,352.49,52.5254,14.12,30.75,14.12,93.59,6.628186969,132.88,0.61,99.12,15.93,4.07,7.29,80.9,69.98,44.1697569,3333.1,21.47751294,0.6445,111.0494,-2.810502649,121.27,43.04081151,96,128.8,98,107.8,59,58,32.1,70,99.1167,100.8419,1.3791,103.8,56.6,69,51.9,62.7,50.4,12.3,62.7,2.32,4.1,2.8,1.3,12.8,-4.93,17,2.33,6.7,0.27,0.040413,77,24,4.07,501277,1.35,3.8,-0.1,4343353,-0.244,1293,32.88797533,7016,20.425678,272.471,5.910636892,79.1543,3.384668031,2170.268,4.776443371,1464.757,6.781338961
2018-06-30,100.8043,2754.35,13.16192753,2.7205,1.915,0.8055,38.257,60.171,98.791,27.605,0.93,0.71,0.22,0.29,58.514,172.1946,158.8873,13.3073,-251.7803,237.0124,0.2438,3.41,167.3047,21.71332334,0,96.6819,14.00723793,2.1583,137.7,376.94,54.043,13.68,31.71,13.68,99.95,7.30628655,137.65,0.57,99.19,11.95,4.2,7.19,79.5,67.32,48.9380531,3354.8,21.72714078,0.6654,112.847,0.075912502,110.94,39.3718593,96,127.1,98.2,107.2,59.9,58.5,22.1,68,98.9831,100.6004,1.4242,100.8,56.3,67,51.5,64.6,50.8,13.8,64.6,2.28,4.1,2.9,1.2,-0.4,-5.1,25.8,2.93,6.8,0.34,-0.071965,80,30,4.2,517056,1.35,4,0,4316371,-0.251,1352,57.20930233,7230,14.67089611,270.483,4.465051251,79.7837,3.907755863,2188.048,5.558487671,1470.224,7.065384408
2018-07-31,100.7309,2793.64,13.83562202,2.8191,1.971,0.8481,28.274,51.74,90.612,22.788,0.88,0.74,0.14,0.28,65.276,170.4379,159.4018,11.0361,-252.9364,228.9244,0.2258,3.53,169.2875,21.99230376,0,96.9387,12.63677465,2.1319,137.38,364.86,49.0418,13.15,26.73,13.15,99.22,7.545247148,144.07,0.63,99.15,12.55,3.7,7.02,78.8,70.58,51.19965724,3031.2,5.367074527,0.5955,113.0629,1.801881297,98.32,35.72611817,92,127.9,97.9,107.9,58.1,57.5,24.7,68,98.8414,100.3309,1.1869,101.7,55.5,68,51.2,58.9,53.6,5.3,58.9,2.25,4.3,2.9,1.4,6.1,-6.83,21.6,3.31,7.1,0.35,-0.11939,79,29,3.7,465444,1.37,3.8,-0.07,4287565,-0.466,1650,82.1192053,7190,15.2613017,272.149,5.09915233,79.8874,4.170475335,2201.549,6.035840906,1471.348,6.658296466
2018-08-31,100.6314,2857.82,16.35032693,2.8141,2.0557,0.7584,25.048,45.691,82.389,27.112,0.92,0.79,0.13,0.27,59.821,173.4272,160.3741,13.0531,-252.6607,268.1427,0.2245,3.38,170.4389,21.95706431,0,95.1709,7.815257805,2.1006,133.6,383.06,49.354,12.55,19.34,12.55,95.25,7.589641434,145.24,0.61,99.09,13.35,4.52,7.14,81.6,67.85,41.17769455,2952.6,-4.424950636,0.5402,113.8344,3.57310206,90.34,36.13622664,92,134.7,96.2,108.8,60.5,59.5,10.8,67,98.6965,100.0513,1.3055,94,55.8,64,51.3,63.8,54.1,9.7,63.8,2.46,3.7,2.7,1,8.7,-5.94,24.1,4.51,6.8,0.33,-0.039506,74,30,4.52,511244,1.36,3.7,0,4238068,-0.587,1710,49.73730298,7208,14.85022307,271.918,4.497033234,80.4472,5.232369531,2206.641,5.878737367,1476.174,6.634160084
2018-09-30,100.4907,2901.5,16.39335056,2.9586,2.1499,0.8087,23.574,45.443,83.667,25.617,1,0.89,0.11,0.29,57.676,173.3437,159.9405,13.4032,-255.1059,249.9934,0.2254,3.27,172.515,22.55619334,0,95.8095,7.905246513,2.1065,129.62,384.58,47.9343,12.91,14.04,12.91,93.35,7.230828815,144.87,0.6,99.09,13.23,5.8,7.11,84.1,70.08,40.49719326,2917.6,-7.732203283,0.466,114.0818,4.80075035,79.43,12.6187438,92,135.3,100.1,107.9,59.3,60.4,22.4,67,98.5626,99.7958,1.1868,87.8,56.4,69,50.8,61.1,52.9,8.2,61.1,2.89,3.2,2.3,0.9,-8.1,-6.39,19,4.39,7.2,0.35,-0.001835,78,29,5.8,502283,1.36,3.6,-0.1,4205069,-0.779,1447,6.085043988,7411,17.26265823,272.316,3.731920356,80.4471,4.997513642,2223.121,5.710480317,1481.565,6.358013436
2018-10-31,100.303,2785.46,8.934689089,3.0511,2.2736,0.7775,29.191,51.786,87.424,33.842,1.21,1.01,0.2,0.32,65.463,173.005,159.2822,13.7228,-269.5012,302.2006,0.2273,3.43,173.4962,21.85544607,0,94.4701,4.781779724,2.1058,133.44,377.64,54.1104,19.35,16.57,19.35,109.31,5.649095607,128.35,0.67,99.46,11.29,5.75,7,88.8,70.76,37.15836402,2975,-8.433364112,0.5343,114.8337,3.555193239,80.92,9.915783754,94,137.9,98.6,107.4,58.1,60.8,21.7,68,98.4448,99.5951,1.0833,84.4,54.5,66,50.2,59.1,50.6,8.5,59.1,2.58,3.7,2.5,1.2,22.5,-7.23,19.4,2.98,6.1,0.34,0.040717,78,29,5.75,501147,1.36,3.3,0,4167971,-0.536,1545,4.110512129,7304,13.98252185,274.28,4.496774956,80.2713,3.370463852,2248.207,6.431053419,1488.065,5.686284537
2018-11-30,100.0848,2723.23,4.997667344,3.0046,2.3568,0.6478,25.406,42.503,75.043,41.336,1.3,1.1,0.2,0.36,68.633,169.9978,159.3158,10.682,-273.1376,301.1885,0.2254,3.95,172.6781,19.99676169,-0.471537705,93.6466,1.075879279,2.0233,134.61,404.71,55.534,19.39,26.76,19.39,100.49,5.182568334,118.58,0.69,99.76,10.44,6.2,6.95,86,56.69,0.052947406,2900.9,-10.48262667,0.6313,116.1714,4.50282371,88.28,17.31561462,80,136.4,97.5,104.8,58.6,60.1,14,60,98.349,99.4565,0.9587,82.6,55.8,64,50,60.9,54.2,6.7,60.9,2.51,2,2.2,-0.2,3.6,-7.63,21.1,2.7,5.5,0.33,0.046758,77,27,6.2,469909,1.38,3.2,0,4122799,-0.215,1192,-18.01925722,7594,21.0971137,278.01,4.3780904,80.2728,2.987918233,2271.812,7.941072221,1495.236,5.110960675
2018-12-31,99.8593,2567.31,-3.641802473,2.7182,2.3875,0.3307,15.12,17.9,43.342,41.3,1.19,1.08,0.11,0.36,67.013,171.8261,161.3289,10.4972,-257.9032,268.9228,0.2168,4.76,172.0087,17.19241613,-0.857367481,91.8009,-2.633122445,1.86,135.67,422.33,60.0347,24.95,32.81,24.95,97.11,3.892184369,118.89,0.74,100.05,6.54,7.02,6.44,79.3,48.98,-15.47886109,2864.8,-11.31199307,0.7735,116.2147,4.812560765,87.4,-9.194805195,80,126.6,98.3,104.4,54.9,58.1,11.1,56,98.2726,99.3596,0.7061,79.6,54.2,64,49.4,52.5,53.5,-1,52.5,2.43,1.3,1.9,-0.6,-1.7,-6.98,11.1,2.45,4.6,0.37,0.003309,82,22,7.02,477740,1.39,3.6,0.07,4083567,0.357,1335,-17.5416924,7489,18.19760101,269.227,0.328307484,80.2161,2.605555705,2301.229,9.411599138,1497.282,4.89685684
2019-01-31,99.6494,2607.39,-6.538461538,2.5033,2.4004,0.1029,16.132,12.457,29.456,49.485,1.19,0.91,0.28,0.34,62.056,175.2374,163.4848,11.7526,-249.0673,255.198,0.2062,4.58,168.9992,7.555525007,-2.591987605,91.2616,-6.799741421,1.7993,140.24,400.53,55.5173,19.57,28.13,19.57,84.3,4.307613694,122.33,0.64,99.88,3.09,6.98,6.6,63.1,51.55,-19.02293434,2838.9,-16.28380172,0.6907,114.4439,5.614525655,83.86,-11.21228163,84,121.7,91.2,101.2,55.7,56.5,13.2,58,98.2216,99.2983,1.0343,69.4,53.4,63,49.5,57,53,4,57,2.03,0.4,1.6,-1.2,-6.2,-4.18,4.8,1.9,3.6,0.37,-0.091601,74,19,6.98,443384,1.4,4,0.13,4050343,-0.097,1063,-14.41223833,7517,13.53269899,275.222,3.026922616,79.6792,1.883742935,2322.353,10.20268613,1505.477,5.019675358
2019-02-28,99.4737,2754.86,1.837229591,2.4769,2.4205,0.0564,16.404,12.552,24.313,53.026,1.1,0.73,0.37,0.35,52.899,180.1465,165.5947,14.5518,-254.4134,268.6518,0.2157,4.06,168.7935,5.858370095,-2.71054928,90.9633,-7.754674466,1.8796,142.82,372.78,47.399,15.23,16.87,15.23,80.19,5.265265923,126.06,0.6,99.58,5.07,5.25,6.78,63.8,54.98,-11.57928594,2971.5,-12.31926822,0.4461,114.4141,6.280061754,144.98,59.02160799,100,131.4,93.8,101.7,54.4,59.1,-3.8,62,98.192,99.2651,1.6951,70.9,54.9,66,49.2,55.9,52,3.9,55.9,1.84,0.5,1.5,-1,-11.3,-4.54,10.3,1.09,3.1,0.35,-0.008431,76,23,5.25,437583,1.4,4,0.13,4002698,-0.375,629,-44.08888889,7072,7.936507937,274.356,2.10190988,79.2011,0.821710992,2327.896,10.38819211,1512.448,5.322796745
2019-03-31,99.3331,2803.98,3.744676758,2.3318,2.4349,-0.1031,15.426,7.917,12.472,60.327,1.02,0.56,0.46,0.35,50.261,184.2415,167.6056,16.6359,-251.3327,247.662,0.2229,3.98,170.6722,5.898850435,-1.627701356,90.0905,-9.577740731,1.9101,141.3,370.9,48.7788,14.49,11.83,14.49,86.32,5.95721187,124.3,0.63,99.53,2.21,4.66,6.72,58.2,58.17,-7.328341564,3024.7,-7.288888889,0.3594,114.7858,6.331785094,151.17,27.83932347,100,124.2,98.4,101.8,54.9,56.5,11.1,62,98.1842,99.2396,1.3139,71.2,53.6,68,50.5,56.6,51,5.6,56.6,1.85,1.4,1.9,-0.5,-8.4,-2.18,5.1,0.61,2.9,0.38,0.098805,74,25,4.66,504743,1.41,3.9,0.1,3964765,-0.537,680,-41.0745234,7337,7.612202992,277.092,3.275004193,79.1387,0.206011953,2335.168,10.09090922,1519.31,5.381181471
2019-04-30,99.2046,2903.8,9.427463512,2.2877,2.4132,-0.1255,18.02,10.637,10.772,60.507,0.97,0.49,0.48,0.37,42.561,186.4649,169.132,17.3329,-251.8406,253.964,0.2263,3.66,171.9691,5.16199692,-0.880192189,89.6777,-9.417745608,1.9599,141.02,364.13,49.6369,12.95,12.95,12.95,84.74,6.543629344,126.1,0.6,99.32,3.64,5.18,6.66,59.9,63.87,-3.708729082,3007.9,-9.743143492,0.2881,114.9059,6.447477028,140.41,8.324332665,100,129.2,97.2,103.5,53.6,55.3,7,63,98.172,99.2027,1.6495,72.9,54,65,50.1,53.5,52.5,1,53.5,1.99,2.1,2,0.1,-2.1,-2.65,9.4,-1.02,2.6,0.38,0.103774,75,27,5.18,470719,1.42,3.9,-0.03,3933098,-0.73,773,-31.5323295,7191,4.565944453,277.585,2.840111293,78.626,-1.554696079,2326.147,7.527563175,1527.673,4.58205801
2019-05-31,99.0868,2854.71,5.671684885,2.0818,2.3815,-0.2997,17.984,4.509,-0.189,62.746,0.92,0.48,0.44,0.42,48.885,186.9587,170.7028,16.2559,-246.8346,272.7298,0.2126,3.95,172.8263,4.585256691,-0.386117967,86.7508,-12.06533561,1.9274,137.96,376.5,55.9703,16.72,12.18,16.72,96.35,5.762559809,117.85,0.69,99.48,3.64,5.43,6.84,63,60.87,-13.01800514,2833.3,-14.99504965,0.4768,115.9605,4.422446227,136.75,12.76490476,100,131.3,100,105,52.6,56.1,17.5,66,98.1536,99.1488,1.15,79.4,55.7,64,49.4,52.5,51.2,1.3,52.5,1.73,1.3,1.8,-0.5,-9.8,-1.23,14.4,0.1,2.1,0.37,0.080107,72,25,5.43,475536,1.42,4.2,-0.03,3871707,-0.446,1036,-19.87625677,7311,4.204675029,279.613,2.621196384,78.6889,-0.587965531,2330.824,7.397980342,1537.423,4.960959395
2019-06-30,98.9792,2890.17,4.931108973,1.6299,2.1998,-0.5699,24.687,6.59,-13.696,74.633,0.79,0.28,0.51,0.46,49.452,188.3369,173.8885,14.4484,-234.0024,255.6998,0.1963,4.01,173.3644,3.621954434,-0.075967082,88.0609,-8.916870686,1.7994,143.42,373.94,72.9072,15.84,13.92,15.84,85.5,5.397727273,115.39,0.62,99.32,-3.21,5.2,6.46,46.5,54.71,-18.73143197,2778.6,-17.17539049,0.4886,115.4313,2.290091894,136.67,23.19271678,100,124.3,98.2,103.3,51.5,55.2,2.2,64,98.1323,99.087,0.7889,87.3,55,70,49.4,50.7,49.3,1.4,50.7,1.74,0.5,1.6,-1.1,-13.8,0.04,-6.4,-0.64,1.4,0.39,-0.180187,78,24,5.2,477031,1.44,4.6,-0.07,3842108,-0.359,1174,-13.16568047,7139,-1.258644537,281.588,4.105618468,78.6717,-1.393768401,2336.328,6.776816596,1543.536,4.986451044
2019-07-31,98.8892,2996.11,7.247533684,1.7002,2.1264,-0.4262,21.644,8.69,-8.596,74.264,0.77,0.25,0.52,0.4,41.623,191.1488,175.516,15.6328,-238.8718,199.3559,0.1897,3.83,173.848,2.693937828,0,87.918,-9.305571459,1.8197,148.39,353.81,62.2672,13.31,13.46,13.31,84.87,6.376408715,123.24,0.63,99.1,-5.67,4.9,6.55,50,57.55,-18.46132049,2817.5,-7.050013196,0.3329,115.082,1.785820105,143.01,45.45362083,94,135.8,98.4,104.7,51,54.4,21.6,65,98.0977,99.0365,1.1233,84.6,53.4,67,49.7,50.5,49.8,0.7,50.5,1.7,0.7,1.8,-1.1,-11.1,-0.13,4.2,-1.22,1,0.35,-0.10149,75,23,4.9,453287,1.46,5,0.03,3803777,-0.504,1870,13.33333333,7051,-1.933240612,283.542,4.186309705,78.2415,-2.060274837,2343.639,6.454092096,1549.058,5.281551339
2019-08-31,98.8289,2897.5,1.388470932,1.3691,1.9713,-0.6022,4.613,-15.425,-35.784,62.849,0.49,0.11,0.38,0.5,49.496,189.9445,178.9234,11.0211,-224.9277,202.3996,0.1706,4.37,174.3445,2.291495662,0,84.2647,-11.45959532,1.647,143.8,372.22,82.6527,18.98,15.33,18.98,105.41,5.55374078,114.82,0.72,99.25,-3.89,4.86,6.18,37.3,54.84,-19.17464996,2752.8,-6.766917293,0.6546,117.1052,2.873296648,141.64,56.78547709,70,134.2,89.8,103.1,48.5,56,13.6,67,98.0328,99.014,0.7707,76.8,55.2,65,49.5,46.4,48.6,-2.2,46.4,1.54,0.3,1.7,-1.4,-14,-0.77,4.2,-1.22,0.6,0.37,-0.213272,70,19,4.86,475564,1.47,5.2,0.03,3773093,-0.023,1982,15.90643275,7172,-0.499445061,283.932,4.418243735,78.7426,-2.118905319,2362.47,7.061819299,1558.759,5.594530184
2019-09-30,98.8277,2982.16,2.77994141,1.4904,1.917,-0.4266,4.101,-11.596,-24.331,59.502,0.51,0.17,0.34,0.46,42.556,190.8388,179.5011,11.3377,-225.543,145.388,0.1725,3.96,175.7966,1.902211402,0,86.1044,-10.12958005,1.6412,142.34,345.59,80.428,15.56,16.54,15.56,98.74,6.345758355,118.11,0.64,99.18,-8.06,5.93,6.24,39,56.97,-18.70719178,2809.1,-3.718809981,0.509,117.3288,2.846203338,130.94,64.84955307,58,126.3,93.2,101.8,48.1,53.2,13.7,68,97.9388,99.021,0.9846,80.1,54.1,65,49.8,47.5,46.6,0.9,47.5,1.45,-0.1,1.7,-1.8,-11.9,-0.22,2.2,-1.52,-0.3,0.31,-0.179535,70,20,5.93,469232,1.48,5.6,0,3808398,-0.184,2255,55.83966828,7160,-3.386857374,283.253,4.016289899,78.4845,-2.439615598,2369.742,6.59527754,1564.265,5.581935318
2019-10-31,98.8824,2977.68,6.900835051,1.49,1.6572,-0.1672,14.699,8.896,2.561,66.046,0.55,0.12,0.43,0.5,43.552,192.5248,179.8094,12.7154,-214.8642,136.3607,0.1748,4.01,174.8258,0.766356842,-0.55222911,87.3653,-7.520686439,1.6203,144.81,335.4,76.998,15.47,27.2,15.47,93.26,6.028442146,123.07,0.64,99.19,-4.92,4.58,6.36,31.7,54.01,-23.67156586,2804.6,-5.727731092,0.4498,116.7511,1.669718907,130.03,60.68956995,64,126.1,95.5,102.4,48.1,54.8,7.9,71,97.8443,99.0566,0.9082,79.2,54.6,66,49.3,48.1,48.8,-0.7,48.1,1.38,-0.2,1.8,-2,-15,0.48,3.3,-2.18,-0.7,0.29,-0.194704,77,20,4.58,470324,1.5,6.5,-0.03,3970156,-0.002,1826,18.18770227,7325,0.287513691,283.992,3.540907102,77.7075,-3.193918623,2369.678,5.403016715,1574.89,5.834758562
2019-11-30,98.9668,3104.9,14.01534208,1.6533,1.5577,0.0956,19.572,24.552,24.555,63.526,0.54,0.09,0.45,0.45,38.426,194.2951,179.7159,14.5792,-214.313,150.2317,0.1809,3.86,174.4611,1.032557111,-0.759684772,86.5797,-7.546349787,1.6896,142.72,318.36,62.4453,12.52,28.93,12.52,91.58,7.314696486,126.43,0.57,99.01,-3.69,4.76,6.61,38.1,57.07,0.670312224,2795.7,-3.626460754,0.3137,116.5637,0.337690688,122.05,38.253285,76,126.8,96.8,104.7,48.1,53.6,12.3,71,97.7875,99.1075,1.4038,81,55.5,67,50.2,47.8,46.6,1.2,47.8,1.48,1,2.1,-1.1,-14.5,1.65,2.5,-1.79,-0.7,0.29,-0.049308,75,23,4.76,433512,1.52,7.1,-0.03,4042612,-0.159,1419,19.04362416,6919,-8.88859626,284.788,2.438041797,78.0665,-2.748502606,2366.812,4.181684048,1582.103,5.809584574
2019-12-31,99.0472,3176.75,23.73846555,1.6942,1.5474,0.1468,24.517,31.417,29.715,61.314,0.52,0.06,0.46,0.43,34.791,194.8045,180.3821,14.4224,-212.8612,160.8986,0.1865,3.43,175.3791,1.959435773,-0.237490372,88.8774,-3.184609301,1.7638,144.05,290.88,59.27,13.76,32.19,13.76,99,7.194767442,137.05,0.57,98.86,-0.74,5.25,6.59,35.7,59.8,22.09064924,2813.4,-1.794191567,0.324,115.9139,-0.258831284,108.74,24.41647597,72,128.2,99.3,102.7,47.9,55.7,2.7,76,97.7865,99.1549,1.6582,79.7,54.6,68,50.2,47.6,48.6,-1,47.6,1.45,1.7,2.3,-0.6,-5.3,1.63,3.3,-2.03,-0.8,0.29,0.087842,80,23,5.25,450364,1.53,6.7,0.03,4115958,-0.288,1381,3.445692884,6709,-10.41527574,285.747,6.136085905,77.8163,-2.991668755,2354.887,2.331710577,1588.427,6.087363636
2020-01-31,99.0845,3278.2,25.72725983,1.5185,1.5366,-0.0181,23.849,22.46,21.316,65.428,0.43,-0.09,0.52,0.41,33.838,198.2071,182.3173,15.8898,-202.9028,154.7001,0.1756,3.42,176.4046,4.381914234,0,89.6563,-1.759009266,1.7469,146.22,286.81,58.7129,13.94,18.46,13.94,93.71,6.722381636,131.52,0.54,98.67,-2.15,5.38,6.74,42.3,57.53,11.60038797,2809.5,-1.035612385,0.3103,115.2819,0.732236493,100.07,19.32983544,80,130.4,99.8,104.3,51.4,56,15,75,97.8542,99.1869,1.4073,75.4,56.4,70,50,53.6,49.1,4.5,53.6,1.28,2.5,2.5,0,-6.6,0.26,4.8,-1.9,-0.2,0.3,0.124265,79,26,5.38,432773,1.55,6.7,0,4159312,-0.367,701,-34.05456256,7184,-4.42995876,286.881,4.236216582,77.3913,-2.871389271,2351.449,1.252867243,1597.426,6.107632332
2020-02-29,99.0488,3277.31,18.96466608,1.2828,1.5305,-0.2477,16.494,9.036,-3.857,64.114,0.29,-0.26,0.55,0.45,36.837,198.9675,184.8623,14.1052,-194.2409,139.2035,0.1613,3.85,175.4408,3.938125579,-0.546357635,87.2628,-4.068124178,1.6331,144.92,298.4,73.5637,19.63,10.39,19.63,103.24,5.259296994,131.91,0.58,98.7,-3.07,5.24,7,48.1,50.54,-8.075663878,2649.3,-10.84300858,0.3985,116.7138,2.009979539,107.4,-25.92081666,56,132.6,101,104.5,50.1,57.5,33.6,74,83.3527,99.1973,1.1799,78.5,56.2,70,35.7,50.8,45.8,5,50.8,1.46,1.3,2.3,-1,3.6,0.46,12.9,-1.08,-0.6,0.3,-0.00781,75,21,5.24,440412,1.54,6.8,-0.03,4169901,-0.239,461,-26.709062,6995,-1.088800905,288.024,4.981848401,77.5663,-2.064112746,2346.955,0.818722142,1604.096,6.05958023
2020-03-31,97.692,2652.39,-5.406243982,0.5926,0.2543,0.3383,41.529,53.599,57.077,84.888,0.16,-0.08,0.24,0.74,61.641,182.0073,182.3862,-0.3789,-139.1429,203.0714,0.1473,7.87,156.9719,-8.027259272,-11.01598258,77.9361,-13.49132261,1.2593,131.53,505.91,115.6323,57.74,105.7,57.74,157.02,2.719431936,120.62,0.83,100.24,-20.2,7.15,6.99,-4.8,30.45,-47.6534296,2444.6,-19.17876153,0.9375,121.0245,5.435079949,111.52,-26.22874909,0,118.8,89.1,96.4,49,52.9,-17.1,72,88.3029,96.2076,0.7151,73.7,49,65,52,42.4,46.8,-4.4,42.4,-0.84,-1.5,1.5,-3,-1.8,2.15,-21.5,-4.88,-5.5,0.2,-0.374377,68,21,7.15,440838,1.62,10.1,0.27,4618977,3.792,601,-11.61764706,5794,-21.03039389,294.038,6.115658337,74.5352,-5.817002301,2562.261,9.724910585,1607.109,5.778873304
