,S&P 500 Total Return Index
2009-08-01,1612.31
2009-08-02,1612.31
2009-08-03,1637.06
2009-08-04,1642.03
2009-08-05,1637.81
2009-08-06,1628.82
2009-08-07,1650.73
2009-08-08,1650.73
2009-08-09,1650.73
2009-08-10,1645.26
2009-08-11,1624.91
2009-08-12,1644.23
2009-08-13,1655.66
2009-08-14,1641.54
2009-08-15,1641.54
2009-08-16,1641.54
2009-08-17,1602.06
2009-08-18,1618.6
2009-08-19,1629.92
2009-08-20,1647.85
2009-08-21,1678.84
2009-08-22,1678.84
2009-08-23,1678.84
2009-08-24,1677.94
2009-08-25,1681.92
2009-08-26,1682.29
2009-08-27,1687.16
2009-08-28,1684.05
2009-08-29,1684.05
2009-08-30,1684.05
2009-08-31,1670.52
2009-09-01,1633.63
2009-09-02,1628.66
2009-09-03,1642.68
2009-09-04,1664.34
2009-09-05,1664.34
2009-09-06,1664.34
2009-09-07,1664.34
2009-09-08,1679.32
2009-09-09,1692.48
2009-09-10,1710.14
2009-09-11,1708.18
2009-09-12,1708.18
2009-09-13,1708.18
2009-09-14,1719.04
2009-09-15,1724.45
2009-09-16,1750.91
2009-09-17,1745.8
2009-09-18,1750.43
2009-09-19,1750.43
2009-09-20,1750.43
2009-09-21,1744.47
2009-09-22,1755.99
2009-09-23,1738.32
2009-09-24,1722.02
2009-09-25,1711.53
2009-09-26,1711.53
2009-09-27,1711.53
2009-09-28,1742.32
2009-09-29,1738.48
2009-09-30,1732.86
2009-10-01,1688.24
2009-10-02,1680.7
2009-10-03,1680.7
2009-10-04,1680.7
2009-10-05,1705.73
2009-10-06,1729.14
2009-10-07,1734.74
2009-10-08,1747.7
2009-10-09,1757.6
2009-10-10,1757.6
2009-10-11,1757.6
2009-10-12,1765.31
2009-10-13,1760.51
2009-10-14,1791.47
2009-10-15,1798.91
2009-10-16,1784.35
2009-10-17,1784.35
2009-10-18,1784.35
2009-10-19,1801.12
2009-10-20,1789.93
2009-10-21,1774.33
2009-10-22,1793.34
2009-10-23,1771.5
2009-10-24,1771.5
2009-10-25,1771.5
2009-10-26,1750.75
2009-10-27,1744.95
2009-10-28,1711.09
2009-10-29,1749.76
2009-10-30,1700.67
2009-10-31,1700.67
2009-11-01,1700.67
2009-11-02,1711.65
2009-11-03,1715.81
2009-11-04,1718.21
2009-11-05,1751.45
2009-11-06,1756.07
2009-11-07,1756.07
2009-11-08,1756.07
2009-11-09,1795.56
2009-11-10,1795.9
2009-11-11,1804.93
2009-11-12,1786.66
2009-11-13,1796.93
2009-11-14,1796.93
2009-11-15,1796.93
2009-11-16,1823.29
2009-11-17,1825.18
2009-11-18,1824.61
2009-11-19,1800.12
2009-11-20,1794.65
2009-11-21,1794.65
2009-11-22,1794.65
2009-11-23,1819.17
2009-11-24,1818.31
2009-11-25,1826.74
2009-11-26,1826.74
2009-11-27,1795.7
2009-11-28,1795.7
2009-11-29,1795.7
2009-11-30,1802.68
2009-12-01,1824.54
2009-12-02,1825.4
2009-12-03,1810.13
2009-12-04,1820.11
2009-12-05,1820.11
2009-12-06,1820.11
2009-12-07,1815.7
2009-12-08,1797.31
2009-12-09,1804.1
2009-12-10,1814.81
2009-12-11,1821.8
2009-12-12,1821.8
2009-12-13,1821.8
2009-12-14,1834.55
2009-12-15,1824.37
2009-12-16,1826.45
2009-12-17,1804.96
2009-12-18,1815.5
2009-12-19,1815.5
2009-12-20,1815.5
2009-12-21,1834.59
2009-12-22,1841.17
2009-12-23,1845.8
2009-12-24,1855.5
2009-12-25,1855.5
2009-12-26,1855.5
2009-12-27,1855.5
2009-12-28,1857.89
2009-12-29,1855.61
2009-12-30,1856.14
2009-12-31,1837.5
2010-01-01,1837.5
2010-01-02,1837.5
2010-01-03,1837.5
2010-01-04,1867.06
2010-01-05,1872.9
2010-01-06,1874.73
2010-01-07,1882.34
2010-01-08,1887.77
2010-01-09,1887.77
2010-01-10,1887.77
2010-01-11,1891.06
2010-01-12,1873.32
2010-01-13,1889.1
2010-01-14,1893.72
2010-01-15,1873.3
2010-01-16,1873.3
2010-01-17,1873.3
2010-01-18,1873.3
2010-01-19,1896.72
2010-01-20,1876.9
2010-01-21,1841.39
2010-01-22,1800.61
2010-01-23,1800.61
2010-01-24,1800.61
2010-01-25,1808.93
2010-01-26,1801.34
2010-01-27,1810.21
2010-01-28,1788.97
2010-01-29,1771.4
2010-01-30,1771.4
2010-01-31,1771.4
2010-02-01,1796.67
2010-02-02,1819.99
2010-02-03,1810.64
2010-02-04,1754.3
2010-02-05,1759.38
2010-02-06,1759.38
2010-02-07,1759.38
2010-02-08,1744.37
2010-02-09,1767.18
2010-02-10,1763.69
2010-02-11,1781.01
2010-02-12,1776.5
2010-02-13,1776.5
2010-02-14,1776.5
2010-02-15,1776.5
2010-02-16,1808.72
2010-02-17,1816.7
2010-02-18,1828.81
2010-02-19,1833.09
2010-02-20,1833.09
2010-02-21,1833.09
2010-02-22,1831.21
2010-02-23,1809.05
2010-02-24,1826.99
2010-02-25,1823.64
2010-02-26,1826.27
2010-02-27,1826.27
2010-02-28,1826.27
2010-03-01,1844.87
2010-03-02,1849.17
2010-03-03,1850.24
2010-03-04,1857.2
2010-03-05,1883.28
2010-03-06,1883.28
2010-03-07,1883.28
2010-03-08,1883.29
2010-03-09,1886.6
2010-03-10,1895.38
2010-03-11,1903.68
2010-03-12,1903.29
2010-03-13,1903.29
2010-03-14,1903.29
2010-03-15,1904.19
2010-03-16,1919.02
2010-03-17,1930.22
2010-03-18,1929.63
2010-03-19,1919.8
2010-03-20,1919.8
2010-03-21,1919.8
2010-03-22,1929.64
2010-03-23,1943.7
2010-03-24,1933.04
2010-03-25,1929.75
2010-03-26,1931.18
2010-03-27,1931.18
2010-03-28,1931.18
2010-03-29,1942.51
2010-03-30,1942.81
2010-03-31,1936.48
2010-04-01,1950.91
2010-04-02,1950.91
2010-04-03,1950.91
2010-04-04,1950.91
2010-04-05,1966.44
2010-04-06,1969.76
2010-04-07,1959.04
2010-04-08,1965.72
2010-04-09,1978.86
2010-04-10,1978.86
2010-04-11,1978.86
2010-04-12,1982.4
2010-04-13,1983.91
2010-04-14,2006.06
2010-04-15,2007.74
2010-04-16,1975.36
2010-04-17,1975.36
2010-04-18,1975.36
2010-04-19,1984.32
2010-04-20,2000.33
2010-04-21,1998.31
2010-04-22,2002.93
2010-04-23,2017.19
2010-04-24,2017.19
2010-04-25,2017.19
2010-04-26,2008.55
2010-04-27,1961.6
2010-04-28,1974.63
2010-04-29,2000.34
2010-04-30,1967.05
2010-05-01,1967.05
2010-05-02,1967.05
2010-05-03,1992.87
2010-05-04,1945.37
2010-05-05,1933.25
2010-05-06,1870.95
2010-05-07,1842.32
2010-05-08,1842.32
2010-05-09,1842.32
2010-05-10,1923.39
2010-05-11,1917.25
2010-05-12,1944.25
2010-05-13,1920.76
2010-05-14,1884.67
2010-05-15,1884.67
2010-05-16,1884.67
2010-05-17,1887.11
2010-05-18,1860.65
2010-05-19,1851.28
2010-05-20,1779.3
2010-05-21,1806.05
2010-05-22,1806.05
2010-05-23,1806.05
2010-05-24,1782.77
2010-05-25,1783.4
2010-05-26,1773.65
2010-05-27,1832.61
2010-05-28,1809.98
2010-05-29,1809.98
2010-05-30,1809.98
2010-05-31,1809.98
2010-06-01,1778.99
2010-06-02,1825.25
2010-06-03,1832.72
2010-06-04,1769.72
2010-06-05,1769.72
2010-06-06,1769.72
2010-06-07,1745.87
2010-06-08,1765.29
2010-06-09,1754.91
2010-06-10,1806.69
2010-06-11,1815.26
2010-06-12,1815.26
2010-06-13,1815.26
2010-06-14,1812.02
2010-06-15,1854.61
2010-06-16,1853.62
2010-06-17,1856.25
2010-06-18,1858.7
2010-06-19,1858.7
2010-06-20,1858.7
2010-06-21,1851.55
2010-06-22,1822.05
2010-06-23,1816.65
2010-06-24,1786.13
2010-06-25,1791.24
2010-06-26,1791.24
2010-06-27,1791.24
2010-06-28,1787.94
2010-06-29,1732.55
2010-06-30,1715.23
2010-07-01,1709.77
2010-07-02,1701.86
2010-07-03,1701.86
2010-07-04,1701.86
2010-07-05,1701.86
2010-07-06,1710.97
2010-07-07,1765.42
2010-07-08,1782.1
2010-07-09,1794.94
2010-07-10,1794.94
2010-07-11,1794.94
2010-07-12,1796.3
2010-07-13,1824.07
2010-07-14,1823.82
2010-07-15,1826
2010-07-16,1773.43
2010-07-17,1773.43
2010-07-18,1773.43
2010-07-19,1784.06
2010-07-20,1804.48
2010-07-21,1781.6
2010-07-22,1821.76
2010-07-23,1836.75
2010-07-24,1836.75
2010-07-25,1836.75
2010-07-26,1857.34
2010-07-27,1855.39
2010-07-28,1842.66
2010-07-29,1835.29
2010-07-30,1835.4
2010-07-31,1835.4
2010-08-01,1835.4
2010-08-02,1875.85
2010-08-03,1866.87
2010-08-04,1878.81
2010-08-05,1876.51
2010-08-06,1869.77
2010-08-07,1869.77
2010-08-08,1869.77
2010-08-09,1880.06
2010-08-10,1868.88
2010-08-11,1817.13
2010-08-12,1807.61
2010-08-13,1800.39
2010-08-14,1800.39
2010-08-15,1800.39
2010-08-16,1800.7
2010-08-17,1823.18
2010-08-18,1826.14
2010-08-19,1795.24
2010-08-20,1788.67
2010-08-21,1788.67
2010-08-22,1788.67
2010-08-23,1781.47
2010-08-24,1755.65
2010-08-25,1761.62
2010-08-26,1748.14
2010-08-27,1777.6
2010-08-28,1777.6
2010-08-29,1777.6
2010-08-30,1751.79
2010-08-31,1752.55
2010-09-01,1804.46
2010-09-02,1820.98
2010-09-03,1845.1
2010-09-04,1845.1
2010-09-05,1845.1
2010-09-06,1845.1
2010-09-07,1824.05
2010-09-08,1836.21
2010-09-09,1845.09
2010-09-10,1854.1
2010-09-11,1854.1
2010-09-12,1854.1
2010-09-13,1875.41
2010-09-14,1874.07
2010-09-15,1880.74
2010-09-16,1880.37
2010-09-17,1881.93
2010-09-18,1881.93
2010-09-19,1881.93
2010-09-20,1910.6
2010-09-21,1905.74
2010-09-22,1896.77
2010-09-23,1880.97
2010-09-24,1920.84
2010-09-25,1920.84
2010-09-26,1920.84
2010-09-27,1909.98
2010-09-28,1919.59
2010-09-29,1914.84
2010-09-30,1908.95
2010-10-01,1917.42
2010-10-02,1917.42
2010-10-03,1917.42
2010-10-04,1902.15
2010-10-05,1941.82
2010-10-06,1941.5
2010-10-07,1938.31
2010-10-08,1950.18
2010-10-09,1950.18
2010-10-10,1950.18
2010-10-11,1950.47
2010-10-12,1957.92
2010-10-13,1972.08
2010-10-14,1964.9
2010-10-15,1968.87
2010-10-16,1968.87
2010-10-17,1968.87
2010-10-18,1983.17
2010-10-19,1951.67
2010-10-20,1972.51
2010-10-21,1976.12
2010-10-22,1980.83
2010-10-23,1980.83
2010-10-24,1980.83
2010-10-25,1985.11
2010-10-26,1985.13
2010-10-27,1980.05
2010-10-28,1982.45
2010-10-29,1981.59
2010-10-30,1981.59
2010-10-31,1981.59
2010-11-01,1983.47
2010-11-02,1998.86
2010-11-03,2006.58
2010-11-04,2045.62
2010-11-05,2053.77
2010-11-06,2053.77
2010-11-07,2053.77
2010-11-08,2049.69
2010-11-09,2033.85
2010-11-10,2043.16
2010-11-11,2034.48
2010-11-12,2010.57
2010-11-13,2010.57
2010-11-14,2010.57
2010-11-15,2008.25
2010-11-16,1976.26
2010-11-17,1977
2010-11-18,2007.38
2010-11-19,2012.59
2010-11-20,2012.59
2010-11-21,2012.59
2010-11-22,2009.52
2010-11-23,1980.89
2010-11-24,2010.56
2010-11-25,2010.56
2010-11-26,1996.03
2010-11-27,1996.03
2010-11-28,1996.03
2010-11-29,1993.83
2010-11-30,1981.84
2010-12-01,2024.97
2010-12-02,2050.96
2010-12-03,2056.4
2010-12-04,2056.4
2010-12-05,2056.4
2010-12-06,2053.8
2010-12-07,2054.89
2010-12-08,2063.03
2010-12-09,2071.12
2010-12-10,2083.57
2010-12-11,2083.57
2010-12-12,2083.57
2010-12-13,2084
2010-12-14,2085.93
2010-12-15,2075.29
2010-12-16,2088.19
2010-12-17,2089.95
2010-12-18,2089.95
2010-12-19,2089.95
2010-12-20,2095.32
2010-12-21,2108.26
2010-12-22,2115.69
2010-12-23,2112.37
2010-12-24,2112.37
2010-12-25,2112.37
2010-12-26,2112.37
2010-12-27,2113.67
2010-12-28,2115.32
2010-12-29,2117.83
2010-12-30,2114.7
2010-12-31,2114.29
2011-01-01,2114.29
2011-01-02,2114.29
2011-01-03,2138.3
2011-01-04,2135.53
2011-01-05,2146.5
2011-01-06,2142.76
2011-01-07,2138.81
2011-01-08,2138.81
2011-01-09,2138.81
2011-01-10,2135.86
2011-01-11,2143.82
2011-01-12,2163.36
2011-01-13,2159.66
2011-01-14,2175.68
2011-01-15,2175.68
2011-01-16,2175.68
2011-01-17,2175.68
2011-01-18,2178.72
2011-01-19,2156.97
2011-01-20,2154.18
2011-01-21,2159.43
2011-01-22,2159.43
2011-01-23,2159.43
2011-01-24,2172.03
2011-01-25,2172.67
2011-01-26,2181.92
2011-01-27,2186.93
2011-01-28,2147.95
2011-01-29,2147.95
2011-01-30,2147.95
2011-01-31,2164.4
2011-02-01,2200.54
2011-02-02,2194.94
2011-02-03,2200.42
2011-02-04,2206.8
2011-02-05,2206.8
2011-02-06,2206.8
2011-02-07,2220.6
2011-02-08,2230.59
2011-02-09,2224.64
2011-02-10,2226.51
2011-02-11,2239.08
2011-02-12,2239.08
2011-02-13,2239.08
2011-02-14,2244.89
2011-02-15,2237.9
2011-02-16,2252.3
2011-02-17,2259.42
2011-02-18,2263.79
2011-02-19,2263.79
2011-02-20,2263.79
2011-02-21,2263.79
2011-02-22,2217.35
2011-02-23,2203.89
2011-02-24,2202.23
2011-02-25,2226.05
2011-02-26,2226.05
2011-02-27,2226.05
2011-02-28,2238.55
2011-03-01,2203.32
2011-03-02,2207.24
2011-03-03,2245.33
2011-03-04,2228.78
2011-03-05,2228.78
2011-03-06,2228.78
2011-03-07,2210.26
2011-03-08,2230.4
2011-03-09,2227.7
2011-03-10,2185.65
2011-03-11,2201.81
2011-03-12,2201.81
2011-03-13,2201.81
2011-03-14,2188.56
2011-03-15,2164.06
2011-03-16,2121.94
2011-03-17,2150.43
2011-03-18,2159.69
2011-03-19,2159.69
2011-03-20,2159.69
2011-03-21,2192.09
2011-03-22,2184.57
2011-03-23,2190.96
2011-03-24,2211.42
2011-03-25,2218.42
2011-03-26,2218.42
2011-03-27,2218.42
2011-03-28,2212.32
2011-03-29,2228.41
2011-03-30,2243.55
2011-03-31,2239.44
2011-04-01,2250.58
2011-04-02,2250.58
2011-04-03,2250.58
2011-04-04,2251.64
2011-04-05,2251.26
2011-04-06,2257.11
2011-04-07,2253.76
2011-04-08,2244.74
2011-04-09,2244.74
2011-04-10,2244.74
2011-04-11,2238.51
2011-04-12,2221.12
2011-04-13,2221.77
2011-04-14,2221.99
2011-04-15,2230.71
2011-04-16,2230.71
2011-04-17,2230.71
2011-04-18,2206.15
2011-04-19,2218.86
2011-04-20,2248.9
2011-04-21,2260.84
2011-04-22,2260.84
2011-04-23,2260.84
2011-04-24,2260.84
2011-04-25,2257.24
2011-04-26,2277.51
2011-04-27,2292.13
2011-04-28,2300.46
2011-04-29,2305.76
2011-04-30,2305.76
2011-05-01,2305.76
2011-05-02,2301.72
2011-05-03,2293.95
2011-05-04,2278.63
2011-05-05,2258.08
2011-05-06,2266.97
2011-05-07,2266.97
2011-05-08,2266.97
2011-05-09,2277.3
2011-05-10,2295.72
2011-05-11,2271.47
2011-05-12,2282.84
2011-05-13,2264.52
2011-05-14,2264.52
2011-05-15,2264.52
2011-05-16,2250.61
2011-05-17,2250.35
2011-05-18,2270.57
2011-05-19,2275.71
2011-05-20,2258.21
2011-05-21,2258.21
2011-05-22,2258.21
2011-05-23,2231.31
2011-05-24,2229.49
2011-05-25,2236.75
2011-05-26,2246.13
2011-05-27,2255.74
2011-05-28,2255.74
2011-05-29,2255.74
2011-05-30,2255.74
2011-05-31,2279.66
2011-06-01,2227.96
2011-06-02,2225.36
2011-06-03,2203.81
2011-06-04,2203.81
2011-06-05,2203.81
2011-06-06,2180.14
2011-06-07,2178.15
2011-06-08,2169.5
2011-06-09,2185.52
2011-06-10,2155
2011-06-11,2155
2011-06-12,2155
2011-06-13,2157.15
2011-06-14,2184.48
2011-06-15,2146.45
2011-06-16,2150.58
2011-06-17,2157.14
2011-06-18,2157.14
2011-06-19,2157.14
2011-06-20,2168.8
2011-06-21,2198.15
2011-06-22,2184.03
2011-06-23,2177.85
2011-06-24,2152.31
2011-06-25,2152.31
2011-06-26,2152.31
2011-06-27,2172.08
2011-06-28,2200.68
2011-06-29,2219.2
2011-06-30,2241.66
2011-07-01,2274.26
2011-07-02,2274.26
2011-07-03,2274.26
2011-07-04,2274.26
2011-07-05,2271.29
2011-07-06,2274.42
2011-07-07,2298.31
2011-07-08,2282.32
2011-07-09,2282.32
2011-07-10,2282.32
2011-07-11,2241.07
2011-07-12,2231.15
2011-07-13,2238.29
2011-07-14,2223.29
2011-07-15,2235.65
2011-07-16,2235.65
2011-07-17,2235.65
2011-07-18,2217.55
2011-07-19,2253.71
2011-07-20,2252.52
2011-07-21,2283.23
2011-07-22,2285.34
2011-07-23,2285.34
2011-07-24,2285.34
2011-07-25,2272.47
2011-07-26,2263.15
2011-07-27,2217.29
2011-07-28,2210.33
2011-07-29,2196.08
2011-07-30,2196.08
2011-07-31,2196.08
2011-08-01,2187
2011-08-02,2131.1
2011-08-03,2142.56
2011-08-04,2040.2
2011-08-05,2039.04
2011-08-06,2039.04
2011-08-07,2039.04
2011-08-08,1903.47
2011-08-09,1993.76
2011-08-10,1906.53
2011-08-11,1995.14
2011-08-12,2005.67
2011-08-13,2005.67
2011-08-14,2005.67
2011-08-15,2049.51
2011-08-16,2029.92
2011-08-17,2032.41
2011-08-18,1941.92
2011-08-19,1912.77
2011-08-20,1912.77
2011-08-21,1912.77
2011-08-22,1913.27
2011-08-23,1978.89
2011-08-24,2005.13
2011-08-25,1973.96
2011-08-26,2004.11
2011-08-27,2004.11
2011-08-28,2004.11
2011-08-29,2061.05
2011-08-30,2066.37
2011-08-31,2076.78
2011-09-01,2052.3
2011-09-02,2000.5
2011-09-03,2000.5
2011-09-04,2000.5
2011-09-05,2000.5
2011-09-06,1985.67
2011-09-07,2043.05
2011-09-08,2021.42
2011-09-09,1967.47
2011-09-10,1967.47
2011-09-11,1967.47
2011-09-12,1981.3
2011-09-13,2000.08
2011-09-14,2027.04
2011-09-15,2062.25
2011-09-16,2074.06
2011-09-17,2074.06
2011-09-18,2074.06
2011-09-19,2053.74
2011-09-20,2050.39
2011-09-21,1990.2
2011-09-22,1926.76
2011-09-23,1938.73
2011-09-24,1938.73
2011-09-25,1938.73
2011-09-26,1983.97
2011-09-27,2005.19
2011-09-28,1964.2
2011-09-29,1980.23
2011-09-30,1930.79
2011-10-01,1930.79
2011-10-02,1930.79
2011-10-03,1875.95
2011-10-04,1918.39
2011-10-05,1953.67
2011-10-06,1989.61
2011-10-07,1973.42
2011-10-08,1973.42
2011-10-09,1973.42
2011-10-10,2040.76
2011-10-11,2041.9
2011-10-12,2062.22
2011-10-13,2056.26
2011-10-14,2091.99
2011-10-15,2091.99
2011-10-16,2091.99
2011-10-17,2051.54
2011-10-18,2093.43
2011-10-19,2067.28
2011-10-20,2076.75
2011-10-21,2115.86
2011-10-22,2115.86
2011-10-23,2115.86
2011-10-24,2143.13
2011-10-25,2100.17
2011-10-26,2122.32
2011-10-27,2195.22
2011-10-28,2196.13
2011-10-29,2196.13
2011-10-30,2196.13
2011-10-31,2141.81
2011-11-01,2081.97
2011-11-02,2115.7
2011-11-03,2155.87
2011-11-04,2142.34
2011-11-05,2142.34
2011-11-06,2142.34
2011-11-07,2156
2011-11-08,2182.61
2011-11-09,2102.72
2011-11-10,2121.14
2011-11-11,2162.48
2011-11-12,2162.48
2011-11-13,2162.48
2011-11-14,2142.09
2011-11-15,2152.8
2011-11-16,2117.64
2011-11-17,2082.1
2011-11-18,2081.42
2011-11-19,2081.42
2011-11-20,2081.42
2011-11-21,2042.71
2011-11-22,2034.41
2011-11-23,1989.54
2011-11-24,1989.54
2011-11-25,1984.5
2011-11-26,1984.5
2011-11-27,1984.5
2011-11-28,2042.8
2011-11-29,2048.06
2011-11-30,2137.08
2011-12-01,2133.07
2011-12-02,2132.64
2011-12-03,2132.64
2011-12-04,2132.64
2011-12-05,2154.68
2011-12-06,2157.1
2011-12-07,2162.07
2011-12-08,2116.41
2011-12-09,2152.15
2011-12-10,2152.15
2011-12-11,2152.15
2011-12-12,2120.15
2011-12-13,2102.15
2011-12-14,2078.51
2011-12-15,2085.44
2011-12-16,2092.18
2011-12-17,2092.18
2011-12-18,2092.18
2011-12-19,2067.67
2011-12-20,2129.67
2011-12-21,2133.86
2011-12-22,2152.04
2011-12-23,2171.5
2011-12-24,2171.5
2011-12-25,2171.5
2011-12-26,2171.5
2011-12-27,2171.71
2011-12-28,2145.09
2011-12-29,2168.12
2011-12-30,2158.94
2011-12-31,2158.94
2012-01-01,2158.94
2012-01-02,2158.94
2012-01-03,2192.4
2012-01-04,2193.28
2012-01-05,2199.73
2012-01-06,2194.98
2012-01-07,2194.98
2012-01-08,2194.98
2012-01-09,2200
2012-01-10,2219.58
2012-01-11,2220.48
2012-01-12,2225.74
2012-01-13,2214.73
2012-01-14,2214.73
2012-01-15,2214.73
2012-01-16,2214.73
2012-01-17,2222.59
2012-01-18,2247.64
2012-01-19,2258.8
2012-01-20,2260.37
2012-01-21,2260.37
2012-01-22,2260.37
2012-01-23,2261.47
2012-01-24,2259.22
2012-01-25,2278.83
2012-01-26,2265.84
2012-01-27,2262.35
2012-01-28,2262.35
2012-01-29,2262.35
2012-01-30,2256.72
2012-01-31,2255.69
2012-02-01,2276.24
2012-02-02,2278.92
2012-02-03,2312.49
2012-02-04,2312.49
2012-02-05,2312.49
2012-02-06,2311.55
2012-02-07,2316.27
2012-02-08,2322.11
2012-02-09,2325.56
2012-02-10,2309.6
2012-02-11,2309.6
2012-02-12,2309.6
2012-02-13,2325.81
2012-02-14,2324
2012-02-15,2312.28
2012-02-16,2338.12
2012-02-17,2343.67
2012-02-18,2343.67
2012-02-19,2343.67
2012-02-20,2343.67
2012-02-21,2345.41
2012-02-22,2337.67
2012-02-23,2348.11
2012-02-24,2352.34
2012-02-25,2352.34
2012-02-26,2352.34
2012-02-27,2355.74
2012-02-28,2364.03
2012-02-29,2353.23
2012-03-01,2367.87
2012-03-02,2360.28
2012-03-03,2360.28
2012-03-04,2360.28
2012-03-05,2351.28
2012-03-06,2315.21
2012-03-07,2331.89
2012-03-08,2355.01
2012-03-09,2363.56
2012-03-10,2363.56
2012-03-11,2363.56
2012-03-12,2364.1
2012-03-13,2407.79
2012-03-14,2404.98
2012-03-15,2419.37
2012-03-16,2422.09
2012-03-17,2422.09
2012-03-18,2422.09
2012-03-19,2431.73
2012-03-20,2424.46
2012-03-21,2420.02
2012-03-22,2402.71
2012-03-23,2410.16
2012-03-24,2410.16
2012-03-25,2410.16
2012-03-26,2443.64
2012-03-27,2437.01
2012-03-28,2425.55
2012-03-29,2421.7
2012-03-30,2430.67
2012-03-31,2430.67
2012-04-01,2430.67
2012-04-02,2449.08
2012-04-03,2439.89
2012-04-04,2415.05
2012-04-05,2414.4
2012-04-06,2414.4
2012-04-07,2414.4
2012-04-08,2414.4
2012-04-09,2387.03
2012-04-10,2346.27
2012-04-11,2364.09
2012-04-12,2396.69
2012-04-13,2366.84
2012-04-14,2366.84
2012-04-15,2366.84
2012-04-16,2365.65
2012-04-17,2402.29
2012-04-18,2392.57
2012-04-19,2378.48
2012-04-20,2381.32
2012-04-21,2381.32
2012-04-22,2381.32
2012-04-23,2361.35
2012-04-24,2370.04
2012-04-25,2402.71
2012-04-26,2418.89
2012-04-27,2424.78
2012-04-28,2424.78
2012-04-29,2424.78
2012-04-30,2415.42
2012-05-01,2429.1
2012-05-02,2423.29
2012-05-03,2405.17
2012-05-04,2366.39
2012-05-05,2366.39
2012-05-06,2366.39
2012-05-07,2367.26
2012-05-08,2357.45
2012-05-09,2342.31
2012-05-10,2348.93
2012-05-11,2341.23
2012-05-12,2341.23
2012-05-13,2341.23
2012-05-14,2315.45
2012-05-15,2302.56
2012-05-16,2293.21
2012-05-17,2258.93
2012-05-18,2242.25
2012-05-19,2242.25
2012-05-20,2242.25
2012-05-21,2278.24
2012-05-22,2279.4
2012-05-23,2283.36
2012-05-24,2286.87
2012-05-25,2281.92
2012-05-26,2281.92
2012-05-27,2281.92
2012-05-28,2281.92
2012-05-29,2307.57
2012-05-30,2275.19
2012-05-31,2270.25
2012-06-01,2214.41
2012-06-02,2214.41
2012-06-03,2214.41
2012-06-04,2214.7
2012-06-05,2227.45
2012-06-06,2279.42
2012-06-07,2279.28
2012-06-08,2297.82
2012-06-09,2297.82
2012-06-10,2297.82
2012-06-11,2268.94
2012-06-12,2295.4
2012-06-13,2280.13
2012-06-14,2304.83
2012-06-15,2328.66
2012-06-16,2328.66
2012-06-17,2328.66
2012-06-18,2332.07
2012-06-19,2355.01
2012-06-20,2351.14
2012-06-21,2299.16
2012-06-22,2315.65
2012-06-23,2315.65
2012-06-24,2315.65
2012-06-25,2278.98
2012-06-26,2289.86
2012-06-27,2310.98
2012-06-28,2306.22
2012-06-29,2363.79
2012-06-30,2363.79
2012-07-01,2363.79
2012-07-02,2369.75
2012-07-03,2385.06
2012-07-04,2385.06
2012-07-05,2373.91
2012-07-06,2352.34
2012-07-07,2352.34
2012-07-08,2352.34
2012-07-09,2348.52
2012-07-10,2329.46
2012-07-11,2329.71
2012-07-12,2318.09
2012-07-13,2356.4
2012-07-14,2356.4
2012-07-15,2356.4
2012-07-16,2350.94
2012-07-17,2368.36
2012-07-18,2384.54
2012-07-19,2391.27
2012-07-20,2367.26
2012-07-21,2367.26
2012-07-22,2367.26
2012-07-23,2346.22
2012-07-24,2325.02
2012-07-25,2324.33
2012-07-26,2362.85
2012-07-27,2408.07
2012-07-28,2408.07
2012-07-29,2408.07
2012-07-30,2406.99
2012-07-31,2396.62
2012-08-01,2389.73
2012-08-02,2372.31
2012-08-03,2417.77
2012-08-04,2417.77
2012-08-05,2417.77
2012-08-06,2423.46
2012-08-07,2435.88
2012-08-08,2438.16
2012-08-09,2440.23
2012-08-10,2445.64
2012-08-11,2445.64
2012-08-12,2445.64
2012-08-13,2443.05
2012-08-14,2443.16
2012-08-15,2446.82
2012-08-16,2464.38
2012-08-17,2469
2012-08-18,2469
2012-08-19,2469
2012-08-20,2468.99
2012-08-21,2460.41
2012-08-22,2461.12
2012-08-23,2441.29
2012-08-24,2457.4
2012-08-25,2457.4
2012-08-26,2457.4
2012-08-27,2456.22
2012-08-28,2454.39
2012-08-29,2457.05
2012-08-30,2438.2
2012-08-31,2450.6
2012-09-01,2450.6
2012-09-02,2450.6
2012-09-03,2450.6
2012-09-04,2447.8
2012-09-05,2445.81
2012-09-06,2496.12
2012-09-07,2506.37
2012-09-08,2506.37
2012-09-09,2506.37
2012-09-10,2491.11
2012-09-11,2498.95
2012-09-12,2504.84
2012-09-13,2546.03
2012-09-14,2556.13
2012-09-15,2556.13
2012-09-16,2556.13
2012-09-17,2548.26
2012-09-18,2545.05
2012-09-19,2548.11
2012-09-20,2547.11
2012-09-21,2546.92
2012-09-22,2546.92
2012-09-23,2546.92
2012-09-24,2541.23
2012-09-25,2514.83
2012-09-26,2500.92
2012-09-27,2525.23
2012-09-28,2513.93
2012-09-29,2513.93
2012-09-30,2513.93
2012-10-01,2520.71
2012-10-02,2523.08
2012-10-03,2532.79
2012-10-04,2550.98
2012-10-05,2551.03
2012-10-06,2551.03
2012-10-07,2551.03
2012-10-08,2542.21
2012-10-09,2517.14
2012-10-10,2501.75
